byte offset: 0
3100 3099 3095
3100 3101 3099
3102 3099 3101
3102 3103 3099
3098 3104 3093
3105 3104 3098
3105 3098 3106
3107 3106 3098
3108 3107 3103
3108 3106 3107
3106 3109 3105
3110 3109 3106
3106 3111 3110
3105 3112 3104
3113 3112 3105
3113 3114 3112
3114 3115 3112
3116 3115 3114
3114 3117 3116
3118 3116 3117
3119 3118 3117
3119 3120 3118
3118 3120 3121
3118 3121 3122
3123 3112 3115
3123 3115 3116
3124 3112 3123
3124 3093 3112
3123 3116 3125
3125 3126 3123
3126 3125 3127
3127 3128 3126
3129 3125 3116
3130 3129 3122
3130 3125 3129
3117 3131 3132
3132 3133 3117
3114 3131 3117
3093 3134 3112
3135 3136 3137
3135 3137 3138
3138 3139 3135
3139 3138 3140
3140 3141 3139
3136 3135 3142
3136 3142 3143
3143 3144 3136
3144 3143 3145
3143 3146 3145
3137 3136 3147
3144 3148 3147
3149 3148 3144
3144 3150 3149
3148 3151 3147
3151 3148 3149
3152 3147 3151
3152 3151 3153
3153 3154 3152
3155 3152 3154
3154 3156 3155
3157 3155 3156
3156 3158 3157
3159 3153 3151
3151 3160 3159
3151 3149 3160
3147 3152 3161
3162 3161 3152
3161 3162 3163
3164 3163 3162
3165 3166 3158
3158 3167 3165
3168 3165 3167
3167 3169 3168
3168 3169 3170
3171 3168 3170
3168 3171 3165
3165 3171 3172
3163 3173 3172
3165 3172 3173
3171 3170 3174
3175 3171 3174
3174 3141 3175
3176 3177 3178
3176 3178 3179
3179 3178 3180
3179 3180 3181
3181 3180 3182
3181 3182 3183
3177 3176 3184
3185 3177 3184
3183 3182 3186
3186 3182 3187
3187 3188 3186
3184 3189 3185
3189 3184 3190
3136 3144 3191
